volumeId,number,year
2e4b4385-7870-4f93-9aaa-06bc7e400464,27 4,2013
03ca61ff-64df-4451-a365-7d733272f962,17,2025
a6727e97-628a-4c22-9e2c-a44ff1d7dd7c,194 1-3,2010
46aadb7d-7b0a-41f2-9f3d-ca5a03777eb1,33,2005
86031be9-e967-40bf-8f08-477e672df293,56,2020
d4276df4-41a9-47cb-9380-e2289b083af6,186,2007
49a6059d-d2a3-4aef-867f-4359a3707a60,abs/2407.11466,2024
6f0be59c-fc38-41a2-9cb7-35734d5f5bc1,54 10,2009
f889033f-9b5f-40db-ae35-68330e4d040e,16,2024
79ff7a36-7927-42ee-b0b7-c0f96385d404,10,2019
981c9827-75aa-4c78-903c-c93b79825043,281,2006
2e9a0ec7-1fd3-47d6-a0e3-e2172b3abd5b,11,2021
768d7092-996f-4603-a767-0cd2c658c0c7,15,2021
fe5d9ce1-ed74-4ba7-9645-672ed1036b92,13,2022
daa8be8a-78ab-4524-80e7-865b0a71cf15,43,2022
883bbf71-c70a-41c4-ae45-71c300188b63,11,2020
8467e59a-d500-4270-b14e-efd765a3d36b,674,2024
8887ce4e-2521-4578-b566-6cc0021bb103,320,2023
5f84d318-83cd-4074-83f4-df44d9981c3d,150,2011
6d410434-8018-4964-9be4-2c599b79ccc8,11 2,2014
9a4741ac-4cdf-4b78-a787-7b265b3d2756,186,2024
8d67c900-02fd-43a5-804c-7aa4acbc4861,15,1982
fc7fe3e2-52f4-44c2-9c0c-6034dfe193dd,60,2022
6cf56052-f13a-447d-b1c4-61377597484e,2 1,2010
cc57baa8-2250-4cd2-858a-da8f88edcb71,25,2024
37fc51e7-e9d8-4f95-a007-c8eabe3160b3,872,2015
953e72f1-8834-4abf-acff-0bea852126d5,95 20,2005
f1ce963a-2bf6-4299-937c-669d09d0380e,12,2021
5ff59b3a-6bea-469c-b6c1-4c9bb1e9da63,9,2020
c0d3ba6d-6316-4c52-86d0-5842e5d8bffc,50 3,2015
7c4b4cf0-46ff-4634-99ee-1bc169685067,52,2015
7a943556-232f-4043-9fc8-33f303874f1c,14,2024
d59ff367-68a3-478c-aac3-a6d03a86aa5d,29,2023
2ab41269-d738-4798-9fd4-441104433ed2,8,2020
aa41e438-9f2b-4db6-8d5b-428b49d44426,16 6,2008
3ebe64c3-cef4-49c2-a411-69909786a550,abs/2404.17955,2024
d005bf88-8e11-4bbf-8c1c-3a3d9e627eec,9,2022
b2faee96-b42d-420a-937c-803a5be4b875,5,2014
7e10bf62-0c8f-4d5c-85ea-7d0221381af6,11,2023
3e6f6989-a343-4867-b570-968689b624cf,14,2023
b1e13b98-c9ea-4bfb-bf1b-fe63d9b6b603,9,2022
e51a7c09-6cd3-40af-a3c1-004dd8a9a1c3,0,2024
9256b835-b1ec-4259-87d6-77a0c4e95f6e,72,2024
76315c1f-4a25-4ea6-9012-099ecb49d044,39,2015
f026afa9-4709-41d6-84e2-0ed9643bc8a3,41,2022
28366431-a361-4c62-a410-f6cb73050e6b,10 10,2021
0a92b171-aeb0-4d92-897b-120126b24208,17,2024
88fb6b13-5f74-404d-8b48-2bc585ec25df,16 3,1972
dca1775c-9c26-4d29-ba1b-e1322bf4a4e8,90,2024
9ad4df98-07bf-41fc-a814-7cf251f98ad1,15 3,2002
ccedc30b-7874-4358-935c-25333a229cfa,1307,2013
70e39d95-92fc-423e-ab88-684356eb32b2,29,2023
982fa499-022a-43c1-8426-f09ff63d0320,48,2024
72d464d6-5f64-4b13-966c-c8c8e157978f,3,2014
b2128f8a-ace5-40a6-9064-dcae6744c5e9,48,2020
b333e541-df20-4adc-b98e-7eb7e7fe4939,9,2021
41f8b970-f155-45cc-be62-b18202f213f9,16,2024
9914a595-5656-47fb-9075-3e01b96983f4,15,2023
f4c54d16-5dab-4886-a39a-dd26e0738568,10,2022
0a746176-e338-4b1e-8996-460e588cb06a,31,2024
444e65b2-e238-4c7d-b8f3-066d678db7c4,12,2023
52c558f2-847b-4bec-a71c-0aeb607fbbd6,15,2021
93262a76-35b8-4a8f-9293-045b0ea62f2c,10,2024
00e762bd-9d16-4bf9-9fa7-5ab1285c2e27,9,2019
68076133-052d-4c92-ab00-60e2291f7af5,18,2009
f2ea2334-944e-42ec-bf58-f761c5d6cd1e,8,2024
ffc0abd5-85a5-449d-956c-26a806c18275,13,2015
9a8dd30b-d1b5-45ad-aba3-07fb033be8cb,9,2023
d98a1484-d6c7-4d14-8472-3e5bb404d2b9,5,2025
b372cbdf-2554-4eab-8c7d-ddb1ff59bd3e,20,2022
b439322f-b6d1-4c70-b7e1-4f0e90c3d516,22,2023
18924203-1b83-49eb-9dc3-29be60954cb7,26,2020
9e49af70-ef55-4b2d-9544-f63fabc504f0,7,2021
f37b7d7d-57bb-40a9-8502-b7770d9b9440,18,2014
1ac548f0-3e4d-4626-8358-1b9b06886582,21,2021
3e1d64b8-66a7-41ff-9fec-9e0688de0419,abs/2006.08122,2020
45628563-ab15-4695-b414-8ae7b29dac9a,6,2021
133033df-e485-4bca-bbc5-e605af13cd16,5,2019
14cd023c-7722-4f40-bb04-7be4ea3745b9,32,2023
e4af3920-941e-492b-b1fa-a77554a45359,18,2007
ee8c7d10-c575-4c73-b284-625835cc4736,6,2022
ee8c547f-15e6-4bba-a650-3e99ab9b8e8d,14,2023
75361e0d-65e2-44fe-a0fc-5354da37ba5c,43,2022
f4a74491-a620-4202-8736-b229b1ec9103,10,2021
b349fe97-b0ed-4556-b74b-8c6f69535853,15,2023
9a0ba970-82b5-4fc7-9b13-ae5479870f5e,12,2022
210b470d-30c5-4d4f-aff9-f75028679a22,290,2021
3f0862da-63ea-4f7d-922f-37cb6d06f170,110,2022
dc3e7456-bb36-49ee-be98-6b9a74910437,11,2022
27ad77ae-9d1b-4f53-8359-9f6259703f3f,109,2020
6973ef15-8941-41b2-af07-d083d38c8955,10,2020
d0db4567-d2e6-4d23-9c03-a95aeb515af4,311 4,2021
6aca3fd3-3b89-46a4-b3ea-18181a485d8c,15,2024
0c48b28e-023d-4c9b-8119-62da8e2b1b8e,321 3,2004
cede64d0-2ab6-44b6-9272-6ff2fa069114,296,2016
cb2369a4-e54b-4763-93ed-f252d26a7ee9,12,2022
effb26b3-ae32-4bb8-a9f2-3d1c5e265bc9,10,2022
acf92662-b474-4c89-a443-4347e48ae189,62,2024
79ab65e2-66f7-482c-9444-e04d9e58e112,252 4,2020
ba4757db-4db0-428a-a12a-86c2be5832a5,22,2021
1ce8121f-c540-4b20-912b-66c7269f483c,49,2021
ed4fcd0a-b5ce-41d6-8a9f-92d830576662,105,2019
0875df73-b82b-49c0-9d65-e28ce622f59e,5,2022
cc6f7624-97b9-45a3-ad0a-b3827bd1063c,244,2018
74b5311c-48b2-458e-a801-4c5ef9d9ebd7,5,2022
70cfb0ad-d0e5-4a40-b989-fccd26eb840c,9,2019
b32560c0-5142-4422-9b09-05401f8707eb,17,2016
d65ec858-74a0-4425-966e-a3641e84d02c,5 5,2017
31cb80e8-dd89-4252-a6df-4775733c9d82,52,2019
a065ad14-9a6b-4234-920c-fa504a30d0e1,23,2018
e4bc91d6-3724-48af-8091-56144e0d506f,246,2020
00fd3cda-4dcf-4bf7-892f-14b693fb77b2,2024,2024
fa67cecf-6a1e-4d0a-bb0c-f9cdedcf97dc,61,2025
61d5af7b-ab21-4fda-be33-f25fad9bc97e,5 4,2017
90283a62-74a7-4799-a1d6-6f47c495360d,19,2024
38aeaeb2-27ea-4d6d-a298-c7b4927cbc0f,1564 2,2002
0f45f279-dac0-42c7-a948-72a63df0be68,29,2021
a32c6d5e-9655-4edf-8514-b269445e1fd8,60,2024
7c2c7ffb-ad89-4e6f-b5b7-9aa724b0c38f,abs/2409.05576,2024
6afd2f89-d3e6-406f-81ba-1ac85cf719d4,15,2024
de4550fe-d3ff-4b23-a914-9042a12087cc,25,2020
ba02c9a1-ba66-4602-97b2-ef7d57bc756e,99,2012
6dd5d3d4-63ea-475d-9cfc-decc967ad925,58 4,2015
5efbb554-358d-40e5-a810-5d7e471dd70c,14,2020
a5e0a743-fd28-4d31-b70e-229c9748e0b5,176,2023
dd2794ad-3763-4ae5-aa93-cd6d16626a2e,42,2021
b66b58c2-db67-4039-be12-d2e11eed3ee1,13,2006
32e5e54e-d1f3-44f3-ba38-3b5ceb3f8668,10,2023
e91ed172-77a9-4f26-8c60-185bd9dadda1,abs/2411.17625,2024
e09e4850-01a2-48bc-8c6e-c39f5826eee7,5,2024
19d24d4a-6a4b-4d16-9034-6f9416bf8d64,69 2,2007
9d54f90c-03da-482c-9590-83ef7c266f7b,65,2024
cbeeda46-bf61-4e0c-8625-b8cb7c14ea32,17,2019
249fe12d-db6f-480e-a8e1-2e287064a91d,10,2019
09baabf9-5ecc-44fc-bd6d-0cc3f19846e8,12,2021
4ebbf379-2e38-4da2-9f46-54a73eb12ede,12,2022
bdbd0ecc-82ef-49b1-b7ea-a749eb55244d,142,2023
d86188ea-e8a3-45da-84ab-05fe3da2a6c1,17,2023
12766706-c12b-46a5-803f-f2e99f1abfd9,43 2,2005
223c18bb-fb64-41d3-ae84-82d94b2998c6,184,2020
2ced81bf-0003-432a-a2d2-71874e67afd6,73 10,2010
b76c953e-40f9-4cc4-aa92-e12b1b452f26,65 5,2004
89c72433-cf9f-4518-b5de-578461183b7d,24,2022
38e565c1-ff74-4ef8-859a-4e8fc8e1c47b,9,2022
9c91871d-2a90-42fe-b6ed-430aa65dd8dd,30 3-4,2007
d61f680e-ea97-45d7-8674-841a21a8176b,43,2023
bee9be84-c55a-4fb0-a735-c81aa5c68e88,7,2018
172c82a9-97d8-47bd-8793-faf64655e679,408,2015
66e2dd97-793d-4757-8967-980dd1e435c0,12,2024
d87343b1-65ca-45c4-8301-f5da88a6e365,132 10,2018
06aa698e-5bcd-4444-9bd3-0117cdeb061a,119,2022
b91a8dd9-9102-48f3-9c7e-c592e9c83cd5,39,2020
8633ffb4-d777-47a3-8289-ccedb6a59e40,374,2021
91a6ab62-b432-4e4e-9851-2d269fdceadf,32,2023
f700baec-ce7f-4ca6-a10d-54a958824f71,9 1,1988
3cd6192e-8e06-4d8b-898e-b6e303aa8411,33,2019
bb76d9b3-f8d4-4008-9048-ad411a1f2b8d,14,2024
79abed9c-2b84-481d-bf02-2c45b97f2ade,68 14,2007
2cc6be05-5013-4f6e-bbac-9d47e7396c81,15,2020
993a0caa-4f24-4c1f-b995-514e2d4bf366,29 7,2014
a86237ef-b22c-4b15-9972-c96170309c14,79 9,2000
98fd6234-46c3-4468-a563-e0f9af91c795,75,2020
52e0ec68-3fa6-40b3-82b0-6b21997f9890,14,2021
e1666d15-01cc-4959-bd54-07838df27c3a,12,2021
42ef8e69-d571-43e5-9d71-62424fb923a5,22,2024
2f79255e-a357-4247-8fae-2cf939826e54,393,2012
ea224233-c5a0-49aa-afc6-652cc2f549f0,30,2024
e0975a0e-e88b-43a3-bf17-df7be6554299,19,2023
c1de4c7c-ceeb-4e41-820d-f64e580c535e,177,2017
4e1d714f-fc06-4c8e-a9ee-ec267366bc74,32 8,2004
7afd4252-d6ff-4342-b79e-083747bbe6a9,15,2024
097c0af1-ce83-4874-9c5c-edffb0eee6ad,10,2022
b7bb0828-4766-4b0c-a727-b77f0948d183,107,2020
9659ff28-3711-4d8f-a878-e8037ed14a41,56,2022
1fe9c7f9-17c1-4c89-9ff7-2f7ec9f8359c,10,2015
2a99390b-6a4c-400b-b14b-fbda590b5122,14,2023
2bb6341f-7b87-41c1-a37e-b37fb3758e87,14,2024
9c56e769-bb9d-4252-a28a-fa2639926e39,39,2022
4098e119-88ed-49e8-8b1f-38eaad25dba0,16,2024
cdce460f-5e05-4576-b960-1b27f81c319f,21 21,1982
e44abcfa-89c5-4339-8276-8dfba2adbe4c,20,2023
3912ed8b-bb7e-4903-86ab-5b2596b110c3,12,2023
4bce0623-307c-4d25-ae27-259eb498f246,155,2011
b3557bc4-41a5-4c77-9011-43b1c8b0b5af,43 1,2025
a290af36-c30d-4db7-9ca7-dbda9f30c9cd,46,2023
235d6bf8-3f36-4090-b407-a1c8535f3d81,112,2018
2bf60934-3904-478a-9135-60024e824744,16,2019
a33051c7-24bf-41e4-ab1e-56c183c6bd86,23,2022
72c52b50-e358-41a6-b52b-7330f69e6409,10,2021
a3022ffd-6056-4866-b159-46f2b9ef2f43,158,2017
a6f7ba93-8a2d-4833-a05b-b83df2e38659,26,2009
df1cb4c7-3162-4b06-8bfa-da604a357bb3,145,2018
379e622b-c44b-4cf6-9e6d-28430f9797cd,7,2021
d39f1894-6f9c-4dbf-8a24-8fa40aa15dd4,9,2020
f5934a06-0a61-4359-9327-c4cad7ce267a,3 9,2011
5b0f092c-6b39-4b26-9ca0-b43f73e4d862,10,2022
c34ed2f6-7922-40eb-8935-72111a77eca0,42 6,2004
575e86ac-6223-4846-9694-d1aa116e470e,12,2022
8b3ed1d6-818a-4027-a52d-9223a199931c,1147 1,1993
bbaaf66e-a3bb-422c-9b3b-88d3e04613d1,15,2024
a8c9203b-075b-463a-8c1f-024d877e9074,10,2020
e1dc00d4-3ed1-4f7c-ba61-ce516d3d5cc0,18,2020
ca5578db-90e0-446c-b601-1555302c19ba,15,2022
eaf85039-5432-4400-a8f1-91361520da9e,2020,2020
5fb0c655-a7ce-47ae-a01c-3da998f1487e,76,2023
f6995f4e-dd18-4810-90e6-ab869873d612,35,2016
c6eab66b-292f-4e5b-8a45-fbc5e989c1f1,35,2022
ea7e576c-c2e3-49e4-8e84-04ef23a8e423,34,2020
ec6d5c64-e901-4bd6-be59-f576cf4572b3,22,2024
e396e3df-a6e3-48cc-b524-932e0110df2a,33,2021
f0b993a4-7acf-4125-aa56-12ec4dee3af6,101 1-1,2019
5adac88a-4a30-49aa-b68e-590d659f6d14,19,2024
822a8c94-9afe-4c0f-b8fd-15ae21d46ba1,166,2019
297cff36-e409-426d-9ff2-44e0dc7d7562,33,2023
13586136-b76c-4d39-a7a7-c4b1fe43bf60,abs/2407.15459,2024
365bd591-5896-4b47-b2e9-333deb2fb360,71,2023
227ef7b8-de55-4109-a449-3026e1ac2c90,24,2024
49ed7d41-8ca3-46c7-b87e-bf2becbad0de,5,2021
c5a84168-d85a-4c29-a2f6-146f1b23d405,20,2007
d765e978-3a02-4a66-8e46-62bb76cb71d4,16,2024
e3467c73-f8eb-4291-af6a-7231d759af37,10,2021
bed901b0-616e-47a9-bde4-535c8c128af1,10,2023
dd39de87-b1ae-4520-acc8-8f04b6e33345,1742,2025
7d471d0a-6a07-4aa9-9b40-19ff733ba8ce,19,2023
ed977a43-9dd3-46ef-884f-df30e8c6ca35,82,2017
b47ddfcb-6a57-4a94-be44-1832bf1a1b1b,2023,2023
b5ed4065-cc3d-4d03-9575-d5391ddfae5a,9,2020
6cdcf317-4f82-4f00-922b-069e327a8a7c,107,2022
d229e7d6-def5-4790-832a-e79b116294f4,1768 6,2007
7361ac07-0667-4beb-8e3e-f9e542077353,13,2022
a31d14d1-fdb7-4763-97a4-6cc18ea9a428,15,2022
29c6a8f1-2166-4583-816f-66e9e5858ed1,6,2021
4538b8bd-3e92-4afa-8971-5783eed47fb5,13,2022
82b0ccd5-ab09-4c9d-a51f-34e35de3cbbf,392,2018
f061bafd-84ba-4a0f-898e-c66e53bb0397,51,2019
7b1982f1-383d-4862-a723-ebe18c4c36d5,35 7,2017
9c0db579-3735-46c2-ace8-13f1cf2197e4,121,2024
4bf34b66-4208-49a2-a67f-dcd76747d50d,31,2018
86d57a79-935e-414c-bb40-9eb5d131fcf9,37,2021
0373e95d-0336-4ebb-a359-d6a8e9b6c28c,8,2020
6e3322e2-9bca-4762-b0ee-f8e11d59c1e4,176 5,2024
d5b1f8a1-0a4a-4d35-8ac5-b5653f8e9cd7,178,2021
b36b0a89-b5f2-4a1a-a1ce-eeb4e8208a43,19,2022
b2c2ebe1-ec4d-4616-b2ca-574c4550de3b,9,2018
471bef96-a037-48f1-aaf9-1943c768ea86,9 28,2017
08b464f8-9850-4580-b3d1-ff7116dd446f,79,2022
7eb9a23e-ceee-40b5-85ad-ceeee3acbbae,10,2022
7f23f40e-91db-4ef6-b838-83176cd91d0f,12,2021
4999080d-eb5b-42e7-9790-1e24837c5aa7,4,2019
16c76cbc-e9f9-457d-b5db-28c06199df9d,27,2016
422d9f4d-6896-44bf-a7d8-593a0e42f614,17,2020
da2a9ba6-7c0a-4c36-83ee-b32a4ca770dc,145 3631,1964
c2ce3215-f6c9-43bf-a792-619c626ee0ca,27 2,2019
d5100d16-0040-4603-9196-25426942c84a,14 6,2012
3bbbcb3b-1443-49c6-861b-0e0fd3f8e920,21,2019
77aaa09c-6a76-4169-8b89-12fbe4371275,25,2019
51eb9339-0472-47dc-bf5d-d440b6eb9b7e,5 8,2014
5cd287c8-324c-47cd-872f-da9292790542,71,2024
8d004539-913e-49ca-95f0-9ed8f00bb684,42,2022
8a7d7943-7922-456b-91ba-15e12f0d6d5c,93,2020
ef0acd69-6423-4cc9-a750-3d0cff72036f,272,1997
903fe343-7bae-451e-abb4-80d5a0553c58,6 12,2018
e3180cca-273a-4427-8ebb-6f7119d84f9d,18 3,2022
8814ea92-53f1-4573-8097-850111f4ae7d,11,2020
850bd44d-6fd9-498b-9e14-dfd1507744e8,4,2019
4b7270b9-73fc-49ab-9023-d83522a71020,55,2023
19db5e42-78ec-4edf-b4a8-74e35c84f4c0,51 1,2024
46ddeeee-3ea8-4a55-9e76-bdc9afc3d04c,5,2022
f0aac9fc-8806-4c7b-b62d-cf3a085acf84,49 2,1983
aa657d2e-d903-4372-91d3-7560ca388916,abs/2405.01682,2024
df86d6aa-aef8-4f9c-a604-061656b9cf9f,12,2019
9726f44f-5c54-41e8-9ca5-cf77815e82e8,409,2017
bc7bcc6f-6bc7-465f-ba5f-14051c876c57,67,2016
664f501e-f0ed-4e96-b62e-05e1fe8ddd51,144,2022
1270e5ae-0c11-42d8-ac3b-61166509db49,74,2008
0e8f1fae-6d08-4f55-97c9-fe6ff92d489b,20,2020
391a7935-7606-4cc1-980b-911306bce232,13,2023
6791f193-635e-4c1a-8609-748363240981,15 1,2013
666bca49-e2a7-4adf-8a9d-c4037d0e9d3e,17,2021
26e8cc4a-fa5d-4d4a-b1ec-74dd257be953,7,2020
1badddd6-58f8-4978-a7c2-07276d947549,12,2019
94688da3-39f4-4e79-8e98-c45e09caddc4,11,2021
fffd0b20-818d-4623-894b-73d5dd7b6c54,26,2025
f86a5a61-bf40-4925-a10e-6329bf5b6011,63,2017
1ae6160e-bcaf-4027-8537-23c6f3c900c4,17,2024
9dd9702c-0ec8-4cc5-b82b-58b0e378d631,399,2021
bc02d9fe-ebee-4bd8-8891-963f1dcdd12e,11,2020
ffc2e611-bae6-465a-a416-8a21c7622041,17,2022
3e6af1a0-e36b-40de-8237-daae1a92bba0,19,2018
876f8360-01a9-4f5e-82d3-53cfad82e182,11,2023
f3a626db-b63d-41c0-b931-742fbc54fc51,45,2025
3938404c-7527-48bd-b8b7-d6904f817ff3,10,2019
8d9076fa-9fac-496a-81d6-3c73c9a5cd14,12,2022
82cd104b-b9af-413d-8a1a-a2d3bd58f3e9,29,2021
3f7027ec-a41c-4404-94c0-8711a33f5bca,40,2024
2b8d4154-fb9f-44d6-8ee7-2049c0344af8,2 10,2019
8a6e5ad8-4bb5-4cba-a197-816326acd6f9,11,2022
6e2908aa-036a-49c7-bf70-48eca423e71a,53,2023
3a6c812e-091c-4eb4-8ef1-a37d3a0a1f43,34,2017
8644229c-d26c-437d-9954-df39dc1caf49,603,2021
0fe9d6c2-7b53-4819-bc44-bdb8f691b8fc,23,2016
ee70ab2c-13aa-4600-9ea1-c4a2e34998d0,21 5,2007
c9b12a4a-9669-43b4-b827-c18b6e999332,125,2021
79b3334d-0131-4622-b64f-238ae4428049,98,2024
356bc7b0-c6d6-4fcf-b203-9ba819577207,9,2022
cf297cd4-894a-4b83-b4dc-ee47171626ae,21,2019
5bdccd8e-19d5-411c-a1e5-b5b720efc4e1,361,2018
a5ab9cbd-cb85-4a16-b0a9-2d166bf424bf,87,2011
47fa60c9-81f3-4fdc-8861-5bd11a2c7304,23,2023
db73975c-61f7-42c1-85c7-d6b38c084854,97,2022
4b472b92-c29e-4fd2-a509-d666de4cb381,69,2018
3f661034-3784-4b5f-b96b-9f794901281a,134,2024
1ad959da-511d-4a3f-b9b9-031f978d5701,40 21,1997
58d4099d-ee61-42ee-ae2c-914a2f1a8f06,4,2018
78d25904-75e4-4c1f-8be6-4680a9f190a2,22,2018
bf7c1147-982e-4152-ae17-bec9cedf98ac,41,2011
61e433be-4aa2-4fff-9969-871e223b184f,8,2017
a7fcab91-c020-404d-b90e-d090b08127a0,18 15,2010
2f521145-79f2-4528-950d-def4c8065446,260,2022
9a4270be-6132-4361-96c9-cb8d0f10d64e,abs/2309.08225,2023
f352b015-827e-481d-af76-fd95b698d472,12 6,2011
f5959d17-bff4-4f70-b05e-67ea54148f1b,6,2021
937adc07-4589-4e02-b81d-80b3862be5e2,187,2021
b32d91e1-da09-4149-9691-37b5e6abebad,200,1963
71d4d594-a406-4abd-ac6f-ab25daae7843,42,2019
366c8a20-5627-4e38-9ec0-4f2200e4be17,48 18,2019
227ceb90-a2aa-43b8-b0c9-f2ae601cb54a,10,2013
a41627ae-f311-4d1e-9841-7a5c57061d07,9,2020
ff837d39-1999-4782-be1b-e93e5a682633,25,2023
e4e55c12-21d6-497d-adfd-e58f0ffb5e75,98,2024
c9f90a1a-9dd7-49a8-94a3-f29a9577ab37,269,1977
8a97a5af-1ac8-42be-9c52-cea5bb54817a,228 3,1995
1b313b87-c4f3-4333-92b6-4f73944e9fdb,17,2020
90a17e1a-9494-42cb-9b72-cb253e6e1bdf,9,2019
59e4369c-c4ed-40ef-a790-a054f5e215ba,10 23,2018
f08cc03f-b808-4f48-93ba-336e22bfcafb,13,2022
