paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
0e8fd9b3940ecde2ad39edaa514b45a3dde55511,ec37ab61-bda3-4666-b030-93e91de580dd,2016.0,4.0,Lake Moniqueville,2286-2289,"International Conference on Advances in Computing, Communications and Informatics",253d8255-2a89-4607-a93c-a612bedce60c
977cc355f1008498af28db8f600377b7d2f9a2ec,1ec5a55c-414e-4f79-b7dc-48e1dba3618e,2009.0,3.0,Port Vickiport,1-7,IEEE Region 10 Conference,d320e9e3-41e5-4c4f-89a6-6774f571614c
c2f767b779b674611f2977c8e881d3984e10b06f,3696b026-92cc-4f40-b606-b22669179424,2017.0,3.0,Hamptonbury,572-576,Rapid Integration of Software Engineering Techniques,a1ecbc56-fdff-400b-b5ef-2f5dbfa540eb
80e120f0df54455fc161c4df3f58697af3a10448,975e1529-a14b-436f-ad7e-a09d8eabc50d,2014.0,3.0,Robertstad,1-6,IEEE International Conference on Multimedia and Expo,96ad007f-3479-4aec-ad78-582f692ccc8d
cafb3f27c1b40bd6e9f11b25dea6b957cb7f8596,46990654-eb6c-4674-96bc-ba905dab2a86,2019.0,3.0,South Miguel,587-592,International Conference on Conceptual Structures,4d369177-d251-4123-85a3-f08e6ae48640
67ecaf5395891a64ee58e505416ed1fa42cb4cc3,cf6b5e76-9274-46e6-a2dd-7c190ec2ec5f,1987.0,3.0,Saraview,,International Conference on Computer Graphics and Interactive Techniques,a576bc87-cb6f-4542-b24a-aff5c36beeff
39de27b3ba14f358ff4c9adc0a79fd1206fc7292,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,17-29,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
590e46b6b27e590164d2d5a99504b53e3d697fa8,9213b848-c171-4f98-8c0b-e69f0b41941b,2018.0,4.0,Zacharytown,1-5,International Conference on Computing Communication Control and automation,085f8374-5b41-44f5-ae91-7d7b2e93c672
0d7bf5c380109a7b669065e6163bd7dcd43460df,540f1ce2-26a1-4402-95c5-f25226e5dc8c,2020.0,3.0,Port Wendymouth,893-897,IEEE International Conference on Signal and Image Processing,03f38b13-8558-450e-9cd7-29b284f3e7aa
e6e0a7adde3bf95e57db6161e9157ba7c854509c,87fc9c3c-cc7f-42aa-ba71-2700729a6788,2015.0,4.0,North Nicoletown,,ACM Asia Conference on Computer and Communications Security,0351d8f9-75b9-4aca-885b-c01c40af99d6
87746486530af2915c01672bfa703e9d994dfea4,0d6f7fba-7092-46b3-8039-93458dba736b,2009.0,5.0,New Ann,305-308,"IEEE International Conference on Acoustics, Speech, and Signal Processing",6f962ecd-82fe-4032-bf55-a59faf59bdd0
e9ec18d51c9ddcd1c0977f46183bab557bff13f6,b3167983-71bc-4445-b0d2-bb1fa53c32f6,2017.0,3.0,North Cynthiaview,1-8,"International Conference on Innovations in Information, Embedded and Communication Systems",1088ac66-0110-4112-8eed-3f424720b905
256cabaf8fcda30384e10ac314b3444a999f6d16,8aa2db06-28c9-4f0d-ac2e-f4ae6053587c,2015.0,3.0,Schmidtborough,159-162,International Conference on Crowd Science and Engineering,ca965d44-f5e9-49d4-83b8-4a3c6a64e576
ec99fab46036cdbce2413a44bfb34f3c3b5863a9,f80ba4a3-7aed-4021-b4d8-e4f50668847a,2023.0,6.0,Ronaldfurt,01-07,IEEE International Joint Conference on Neural Network,92255d44-2ce2-4a0c-af25-61e2085a1b01
e1010148d985c2ab9d4bc1b78bd117af8ddb8b47,8113a511-e0d9-4231-a1bc-0bf5d0212a4e,2023.0,4.0,North Christopherton,,Symposium on the Theory of Computing,5baef818-3e72-4a25-9a4c-2242317cf153
d342f756e3d10155c754ae4756631a7902c3a6d4,ec37ab61-bda3-4666-b030-93e91de580dd,2016.0,4.0,Lake Moniqueville,42-49,"International Conference on Advances in Computing, Communications and Informatics",253d8255-2a89-4607-a93c-a612bedce60c
8cf40929551387deae2d668a15eb6fbf77b3c070,d50167dd-c59d-48c7-98a9-928f7f8c3223,2019.0,3.0,Jonesborough,458-464,"IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference",5f01d6e9-22c0-443c-ba76-d0c27e319304
05f689772fb1ae5a47b5089b2c38f9b53156d285,bdc2e585-4e48-4e36-8af1-6d859763d405,2021.0,5.0,Allenside,10896-10904,AAAI Conference on Artificial Intelligence,b2b4c2cb-6e56-4a28-8a84-80ab566d7f8b
8c16aea894e8cd716416941f0c2c586a74e85e53,b02cf974-33be-46bd-9cbc-022db6cb7151,2022.0,4.0,Port Justin,175-186,IEEE International Conference on Software Maintenance and Evolution,f4f490f0-1f24-4605-91ea-ad1805ec766a
f2e9d90726e7dd5b9aab2fa63399cd84f70719c2,ffa223d8-026b-4e03-9fa4-eece826c31ae,2020.0,5.0,New Brandiport,29-34,International Conference on Innovations in Information Technology,e7d6cbb9-f5a8-4727-96fa-2e0e92e9ab77
b34afb68d199db7b6ac1ff8012b6e21feb147ed6,b189dec0-41d0-4cea-a906-7c5186895904,2023.0,9.0,Robinsonfurt,1991-1996,Global Communications Conference,8ea396cf-144f-4858-a0fa-3f98e912cea5
c00ab6315da3385377a70f237454371201b70019,b02cf974-33be-46bd-9cbc-022db6cb7151,2023.0,5.0,Quinnborough,171-181,IEEE International Conference on Software Maintenance and Evolution,7490a3b8-fe09-49a9-ad03-bd19d97090af
708ecd005a18a78c542ee9ce07a7108a74b83520,abcfade0-4cdd-4b9f-bac3-fa13022b0a51,2023.0,3.0,North Michaelburgh,1-6,International Workshop on Ant Colony Optimization and Swarm Intelligence,30df5c89-7bfa-42d9-bf42-77533a936615
115a24c2d9e056766403a9971127f4f140f5ca79,41bf9ed3-85b3-4c90-b015-150e31690253,2023.0,6.0,North Adamchester,5277-5290,Conference on Empirical Methods in Natural Language Processing,c8ba3bf3-0957-47a7-922b-d0749ed938d0
65ad98e429e87810d92e41153f08fd066e76172d,67f7f831-711a-43c8-8785-1e09005359b5,1981.0,3.0,Port Kristinaton,667-673,International Joint Conference on Artificial Intelligence,bccafab1-de7e-46fc-8a82-4be7e853f280
374eee30550057f01a3ac091d8a8205bd2116c69,cb55f70b-f8f9-4ae0-8b67-0f0105672b4b,2018.0,5.0,East Nancyside,146-155,International Conference on Communications in Computing,c76d2c0e-6b11-4d50-b3e2-be209a91c379
d87cd52bc13d40357c3f3aacf9e15b658941a5ba,92e50051-bc20-49bb-9a4a-24dd922b146f,2023.0,5.0,New Melissa,1-8,IEEE Systems Conference,57ecd68d-e31b-4720-988d-1bd9a86b574c
b60f779eef50e6d5152d2c77784659a7fb71a838,66e8920f-d30a-439b-9e9c-bcfb052b0cfa,2023.0,4.0,West Jacobhaven,439-446,International Conferences on Biological Information and Biomedical Engineering,9648753a-bed2-44cf-8b45-10276917fae3
53f1032d66692693817babc3af52dbc4e6ccb7ca,47c47088-7640-441b-85ba-375fe8f5c3a4,2018.0,3.0,South Michael,1-7,International Conference on Computing Communication and Networking Technologies,a4e2607b-9590-4bfe-b592-1b84d3c0b066
4f7bbcef3d40cafad17936fdf562a121667af1e8,768b87bb-8a18-4d9c-a161-4d483c776bcf,2018.0,3.0,Shahshire,10208-10216,Computer Vision and Pattern Recognition,1c7bb804-267b-4049-90a7-106a6b3aa5d9
af2788415f6a5cc52f1f98ad06b7d4c1943ae073,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,2287-2298,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
b5325cc4bf15000a4265dfc3caba60b85a308f48,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2015.0,3.0,New David,1-4,International Conference on Computing for Sustainable Global Development,638666b5-28b4-4954-bb44-13ae32af8d06
c7b2eb27e4e1c82a36ae518a42073ea736ee5e5f,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,121-133,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
c209c79e3af303513ecf6adbc5bcf33a26537cc3,41bf9ed3-85b3-4c90-b015-150e31690253,2023.0,6.0,North Adamchester,,Conference on Empirical Methods in Natural Language Processing,c8ba3bf3-0957-47a7-922b-d0749ed938d0
da36f30e64e766058633a391bc2db5c6b3a7246e,49bb481c-95dc-4e09-a921-95f6c7f78ab8,2020.0,5.0,Gibbsmouth,101-107,Conference of the Open Innovations Association,3b5bd6a5-8370-4ad2-978c-6b50de154653
461bb0ec99173384c435f170f5237080c4be8bab,ab066af1-bfee-42da-84bb-42f7e199d0d0,2010.0,4.0,North Marytown,6259-6264,IEEE Conference on Decision and Control,9cb5f935-43a7-479d-ba56-2ff911fde4e4
9da116751e381fa9f0598c5bc21eb0bce3463302,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2015.0,3.0,New David,8-11,International Conference on Computing for Sustainable Global Development,638666b5-28b4-4954-bb44-13ae32af8d06
80f919f0d7038b953d5d4b91b350880227fd3c5a,87fc9c3c-cc7f-42aa-ba71-2700729a6788,2014.0,3.0,New Savannah,,ACM Asia Conference on Computer and Communications Security,ff8338fb-9fb5-4247-824e-5cdab2491ca7
6a39c5a97d5bf0462a6fa397856937f8e96d3a83,51227d50-1d22-48c8-ac32-5466d5c3d16b,2024.0,5.0,New Corey,783-788,SMART,b22d0d73-4dd9-45c8-a524-e43822e49153
26b9b3d42d609b94f16792bcc19317d93b604c99,99db3270-3deb-4e55-91ee-b248735ea59b,2019.0,4.0,East Laura,299-303,Confluence,f23caebc-8e63-46d0-9a7b-04199132f360
d5cfd18105823bdd1e42ceeb86a0af7195bc6a52,f00743e8-9418-493d-9c35-af74f28884ce,2003.0,3.0,South Douglasbury,512-526,Workshop on Algorithms in Bioinformatics,837aeb5c-d6dc-43df-8eb7-5073c52e024f
ea2897d4b7040e1edc9536b3379c6236aac8b5fb,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,1661-1673,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
1989a5d5c9fa7c2574e5faecf49e8a951c39fca2,6cc5a7d1-3d71-45a3-b369-4934294e7f16,2014.0,3.0,Rodriguezton,52-58,European Network Intelligence Conference,e3c13484-f1ee-42d8-b435-75af1095ce5d
63e3eb23b8325cd9ca236f865422e4f57aa09952,625842ea-b2ac-4832-aa41-6bd142cfc9d9,2019.0,3.0,East Kristinatown,2800-2807,Annual Conference of the IEEE Industrial Electronics Society,f0ee443a-59c1-4e34-9b15-b895e6852e37
8d53b7eacff437a858953b5accea596b889cd6b9,47c47088-7640-441b-85ba-375fe8f5c3a4,2023.0,8.0,Johnsonport,1-4,International Conference on Computing Communication and Networking Technologies,6a22c83b-720c-40ac-b127-cc752fb18085
b36dccd352c4150c9e28b78888bc219ca932c41f,ae4fe9dd-c7f0-4f70-b475-92e2f98d3029,2016.0,3.0,Huntertown,72-76,International Conference on Automatic Control and Dynamic Optimization Techniques,a363d44f-0340-4978-b667-b521de4fedce
9a5ae3df35f01f0f05a93720f5babc6876aa68bf,b189dec0-41d0-4cea-a906-7c5186895904,2019.0,5.0,Savageburgh,1-5,Global Communications Conference,ed9a3386-4aa3-4aef-bb64-3d03f206ba35
01f2b9f07568fe7027b21314c8d153f98981cde5,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2024.0,4.0,North Mariaside,1863-1875,International Conference on Software Engineering,ef611ad0-5bfa-4e0a-b6a8-af6f4bfbb453
75bb9a1838a30037d4776b6545d48f5af54cd38e,294911be-9099-4a8f-9b8e-832d1916ba08,2016.0,3.0,Danamouth,1-6,"Ubiquitous Computing, Electronics & Mobile Communication Conference",c824f020-5394-499a-92ef-0442ff684ad5
35456a188d311f8c763b802108e51884e1342c0e,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,1033-1045,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
39683eb2beb09f3ff0e49e32fbb9b238c92ab568,663c675d-9f77-4858-afcd-97de12155854,2022.0,3.0,New Joshire,109-114,International Symposium on Parameterized and Exact Computation,906155f3-cfca-4d29-ab83-1e33af2bcd24
db7bc3156f5188bf1752d57f855a0722b8e43a8d,d7907408-25bc-4816-a81d-4e0f2f6482c8,2022.0,3.0,Paulmouth,621-633,IEEE Working Conference on Mining Software Repositories,7f810a66-0d1c-43e1-8489-3c38d005dd9c
c56d1d9df5579b72e5159feaf46767fa9dd790f5,73f7fe95-b68b-468f-b7ba-3013ca879e50,2018.0,3.0,Lake Barbara,,Conference on Computer and Communications Security,6c2ca620-d11b-441f-9401-2b54f3b0c061
7853a672b5bd03f362bc281a229ee008fe964213,b8d8437f-4a22-4452-9d2c-60d7d9d14eac,2010.0,3.0,West Jason,1298-1302,International Conference on Intelligent Systems Design and Applications,9367be5c-b225-4e58-ad0d-591816af0ad0
08b6d762747d881fd7c68783666985cb54e4d0db,e6904c24-9546-4135-8344-e3999e375558,2020.0,4.0,West Amy,,Network and Distributed System Security Symposium,edef7b0f-1acb-492d-850f-b1ee9fd13859
bbc61133f84bd864fd8070ee32db1ee2515beb28,7f92b1d2-f2b3-454d-adbe-ff02c83fe404,2013.0,3.0,Bairdbury,1249-1257,IEEE Conference on Computer Communications,553a8233-b278-428f-8034-0738875a2399
f60de220030e156c9380f37acf680f165ade142d,cb55f70b-f8f9-4ae0-8b67-0f0105672b4b,2017.0,4.0,New Michael,406-415,International Conference on Communications in Computing,1a35141c-49dc-401d-8723-8f91cadc7f16
a7e5393e4872631edac074e4e86765113762e2b6,553a8429-d8e0-4f8b-9721-d6d193c55853,2017.0,3.0,New Joshuabury,91-96,International Conference on Virtual Reality and Visualization,60057d69-1c24-4730-bcbe-d77b0c3c372e
7ee40f84301ac435c14311e5bfe6627bfb0269f7,72a6d50c-86ae-47c7-9a0e-54e5746aacee,2015.0,3.0,Teresashire,124-133,International Conference on Mobile Ad-hoc and Sensor Networks,4aa4257a-8275-490a-869a-9149eecc2cdb
7045e1e30c2eb8f305dcb8ded655ff659f53fefd,bdc2e585-4e48-4e36-8af1-6d859763d405,2023.0,7.0,Alexisville,,AAAI Conference on Artificial Intelligence,749b0914-f8d0-448b-8b4d-27c5d627efdc
791364c9f711e5207b6850cdeee1283432541ec6,71826259-dbc2-44dc-9ffa-abf8abd1514e,2017.0,3.0,Moonville,33-38,International Conference on Network and System Security,760bb69d-db6c-4327-b796-3d92ef9882a2
1b83c79d00126657527696d5c192de9c3331073b,be878dd3-3184-4e2d-8d9b-d406ee70a099,2011.0,3.0,Josephburgh,512-516,IEEE International Conference on Communication Software and Networks,8094bbd7-f978-4346-8be8-05e3edcaeb2b
ce6bbaa29bedd687484f0a1f442462b9810f486b,67f7f831-711a-43c8-8785-1e09005359b5,2024.0,7.0,Shawborough,8815-8819,International Joint Conference on Artificial Intelligence,d5105156-a43d-42c8-84bb-a5ca0553e6ed
3231538b5095600305b7d5c38f7239919f483036,cb55f70b-f8f9-4ae0-8b67-0f0105672b4b,2014.0,3.0,North Beth,80-89,International Conference on Communications in Computing,fea45742-7a40-446b-b167-324294469a5a
770144a0d32d5e66982d0cd7f6ec305de2af3b84,bdc2e585-4e48-4e36-8af1-6d859763d405,2021.0,5.0,Allenside,8036-8044,AAAI Conference on Artificial Intelligence,b2b4c2cb-6e56-4a28-8a84-80ab566d7f8b
44304c7c50ecaec84632a9e97d87be1d5690876c,8de18c35-6785-4e54-99f2-21ee961302c6,2024.0,3.0,Gregorychester,151-160,Conference of the European Chapter of the Association for Computational Linguistics,0bf1ee10-a228-4363-a71e-08512c096d44
cc5975bd6fed696154c42d24acf9801817546dff,e6904c24-9546-4135-8344-e3999e375558,2013.0,3.0,Port Jeffreyshire,200,Network and Distributed System Security Symposium,64e6ba4e-87f0-46a2-8ae7-1f55a05f3eaf
d1fbdeacae886b612b040ddd98ffddb0f9fac6a2,ba1e9488-a629-4abe-a0c2-ec2c79c91616,2020.0,3.0,Howardfurt,589-594,IEEE International Conference on Tools with Artificial Intelligence,2684c246-227c-4df0-811e-3d50230718dc
1e05a4cac35f146a29248cd017f180e36324dcce,f80ba4a3-7aed-4021-b4d8-e4f50668847a,2023.0,6.0,Ronaldfurt,1-8,IEEE International Joint Conference on Neural Network,92255d44-2ce2-4a0c-af25-61e2085a1b01
b057fff0d4c23926ad041986bcb7288dd62bb900,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,2024.0,6.0,South Terrimouth,,Annual Meeting of the Association for Computational Linguistics,f4248227-62c2-40a5-9a89-3473825a98ee
169713a684da9ac50ca3da967cc3ff7733523087,a0edb93b-1e95-4128-a295-6b1659149cef,2010.0,3.0,West Paul,,Knowledge Discovery and Data Mining,fab8a660-7d26-4116-9261-a914eb333d85
380bb5b95fa8039539753dbcf2747fe07c489a09,1dd57490-36c0-4706-a939-6ba41a501209,2011.0,3.0,Gibbshaven,1206-1211,International Conference on Fuzzy Systems and Knowledge Discovery,a4820f34-489c-4ce3-acb8-4a87c6826a65
e730c9e2059cf295bcd84cda745d2848314e271d,3f2626a8-9d78-42ca-9e0d-4b853b59cdcc,2013.0,3.0,Jessicashire,3014-3019,IEEE International Conference on Robotics and Automation,797c41af-364e-44b6-a3f5-97e22f8daaf9
448d1cbe4741c39ef76288960933be83e6634a8a,6363ebc9-706a-4203-b804-148cbf8810ce,2022.0,8.0,Kiddstad,2259-2265,IEEE International Conference on Bioinformatics and Biomedicine,5591ccec-6862-42ab-9c7b-21ba67cdd330
fa8f8ca51964784dc7f1531a8c0c8ba5f04935e8,1ec5a55c-414e-4f79-b7dc-48e1dba3618e,2024.0,6.0,Lake Valerie,527-530,IEEE Region 10 Conference,841f9bee-1cf1-4635-9c49-84d18aeda18c
03c7e5863f9f0185aefdb31185229707ea242c6a,6363ebc9-706a-4203-b804-148cbf8810ce,2017.0,5.0,Lake Justinhaven,1123-1126,IEEE International Conference on Bioinformatics and Biomedicine,231e155d-c09d-47cd-85d2-2178d89e5f3b
dd78e9a55dda6f889358817e67b096c577ceb116,d7907408-25bc-4816-a81d-4e0f2f6482c8,2022.0,3.0,Paulmouth,435-447,IEEE Working Conference on Mining Software Repositories,7f810a66-0d1c-43e1-8489-3c38d005dd9c
ed26016878ec049ae8b3179cc7a5fdd896a69d08,47c47088-7640-441b-85ba-375fe8f5c3a4,2023.0,8.0,Johnsonport,1-6,International Conference on Computing Communication and Networking Technologies,6a22c83b-720c-40ac-b127-cc752fb18085
219a13ad0161c815a07afad8e3aba89b0c21f039,a966c5e8-76dc-45c0-942a-3c7e41ac9b1a,2024.0,4.0,Cameronfort,3263-3268,International Conference on Computer Supported Cooperative Work in Design,a58374ea-abcf-45a9-b2a6-d4f30aa0955a
3207ccb36b5b08fd8cea20ed4c440617c7d7948d,e84bb5a1-8f79-42cc-8eb1-3a52f7c73d63,2013.0,3.0,Conwayville,1566-1571,"IEEE International Conference on Systems, Man and Cybernetics",4011f50b-fd81-42f3-8b4c-8f8b97ba6cf1
d2e9ca53ee93a497dbafdf53df6d42af7cfceb5e,8de18c35-6785-4e54-99f2-21ee961302c6,2024.0,3.0,Gregorychester,2002-2014,Conference of the European Chapter of the Association for Computational Linguistics,0bf1ee10-a228-4363-a71e-08512c096d44
d30790a8096ec48a5744f4edbd8a8d59b6e08d0c,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,2565-2577,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
3682b76f12d87aaaa771560a660837e1275dd08b,9b87904d-1bdd-434f-8107-477813adc7d2,2017.0,4.0,North Kellymouth,54-57,International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery,f9adaf4a-b6cb-43f1-a256-9fc7d973c44f
5c3be598c229a3808e1235d821d2bc59211fba5a,aaa9c845-192a-4560-bcb5-aa56da10b9ff,2022.0,3.0,Port Kimberly,16-21,International Carnahan Conference on Security Technology,56e76585-df3a-45b7-9507-c6af87306fdb
b974027bad1d8cf54bbdcf49ce34136c4d3783bf,8e348218-34aa-4df5-a662-0a4b194b489c,2020.0,3.0,Nicoleview,109-114,IEEE International Symposium on Sustainable Systems and Technology,d32c29b1-7b30-4ac9-9b4b-00aa5cd19fd2
10dae5c6404b9687da1ffb9a57009aa8306ac2c8,1c2ab05c-7d69-465e-929d-0920857aedce,2023.0,4.0,New Marcus,1024-1035,International Conference on Automated Software Engineering,42002d24-9d21-408d-887c-0cfdeaacce80
31c9b3cee2adf38db6a05b09b864c6bd7aa73d1b,1e517cb2-1ca1-45b8-964a-456366bdcdc1,2012.0,4.0,North Lisa,542-553,Pacific-Asia Conference on Knowledge Discovery and Data Mining,81367517-74a6-4e1d-8a99-5c99169e1bc1
9f82c8138289c7a4db2b121d82e90b2e57ddd37e,53c5c62f-c80f-431a-8dd5-a99b18a8dc4c,2016.0,4.0,South Shawn,129-136,International Conference on Computability and Complexity in Analysis,4d5f876b-9913-4dd1-b2ec-df8af41381aa
11b117508f52b7968953f75b1c7e751474d2b9aa,0d6f7fba-7092-46b3-8039-93458dba736b,1991.0,3.0,Port Markmouth,2465-2468 vol.4,"IEEE International Conference on Acoustics, Speech, and Signal Processing",8c5796d8-b6f8-4581-9bb0-1ec8e9ca7f54
11a83cb0231edd963ef939d0712784596ec34d5e,b02cf974-33be-46bd-9cbc-022db6cb7151,2024.0,6.0,Katelynfurt,25-37,IEEE International Conference on Software Maintenance and Evolution,56cff075-05bc-42a4-9f11-25c5c42f1c3a
ac77a02a31e2b822c21a78a7ca476cafce8f1f53,ad34e82f-f936-47a5-9c78-c4453dff3f60,2023.0,6.0,Mariastad,62-71,"International Conference on Trust, Security and Privacy in Computing and Communications",3fee01c2-3f3e-4904-aae5-336cdc8bef97
01cbbc11e3f66f089198f9eb77d71094d20c3338,00e31f26-8a90-465e-8962-9ff3fa9d6f0c,2015.0,3.0,North Patricia,289-296,IEEE International Conference on Web Services,6ab0cb3c-574a-486a-93cf-db560d235b4b
5c676050948a1dd2b26b2850e80f5586648ad2a0,486ba741-dd9b-4d83-8b85-730cdb6b0d84,2014.0,3.0,North Katherine,241-247,International Conference on Current Trends in Engineering and Technology,66694cb0-ced3-4d8f-9392-9abca176e93e
cbc8c5237e97949df9a5f87fef9318edea60a339,41bf9ed3-85b3-4c90-b015-150e31690253,2022.0,5.0,Lake John,10027-10039,Conference on Empirical Methods in Natural Language Processing,20fada34-727c-4ec2-bac4-664c5d723b01
